Date,Critical,VeryHigh,High
2020-11-20 14:01:49,291,3734,112246
2020-11-20 15:01:44,288,3769,112233
2020-11-20 16:01:53,284,3776,112240
2020-11-20 17:02:28,283,3835,112201
2020-11-20 18:02:00,291,3851,112205
2020-11-20 19:01:52,293,3888,112168
2020-11-20 20:01:53,296,3951,112124
2020-11-20 21:01:54,303,3990,112080
2020-11-20 22:01:39,303,4018,112051
2020-11-20 23:01:43,306,4054,112013
2020-11-21 00:01:43,349,5380,110735
2020-11-21 01:01:42,351,5300,110884
2020-11-21 02:01:41,354,5280,111025
2020-11-21 03:01:53,354,5262,111110
2020-11-21 04:01:47,362,5058,111509
2020-11-21 05:01:46,362,5004,111624
2020-11-21 06:01:50,366,5204,111180
2020-11-21 07:02:38,350,5123,111223
2020-11-21 08:01:51,349,4931,111619
2020-11-21 09:02:39,357,5038,111466
2020-11-21 10:01:52,356,5032,111453
2020-11-21 11:01:49,255,2946,112300
2020-11-21 12:01:40,302,3802,111994
2020-11-21 13:01:45,300,3796,111913
2020-11-21 14:02:17,299,3922,111930
2020-11-21 15:01:56,299,3937,111925
2020-11-21 16:01:46,303,3916,111902
2020-11-21 17:01:56,301,3955,111888
2020-11-21 18:01:50,299,3940,111877
2020-11-21 19:02:23,119,401,109439
2020-11-21 20:02:32,299,4031,111754
2020-11-21 21:02:36,303,4032,111768
2020-11-21 22:01:43,305,4045,111793
2020-11-21 23:01:41,306,4087,111806
2020-11-22 00:01:42,360,5154,110943
2020-11-22 01:02:31,346,5169,111092
2020-11-22 02:01:48,343,5178,111232
2020-11-22 03:02:19,338,5215,111369
2020-11-22 04:02:36,351,5128,111541
2020-11-22 05:01:55,348,5074,111647
2020-11-22 06:01:46,339,5273,111310
2020-11-22 07:01:46,338,5151,111457
2020-11-22 08:02:34,333,5132,111551
2020-11-22 09:02:05,337,5196,111445
2020-11-22 10:02:15,336,5202,111436
2020-11-22 11:02:05,221,3147,112275
2020-11-22 12:01:44,278,4047,111874
2020-11-22 13:01:58,279,4075,111779
2020-11-22 16:02:11,274,4051,111799
2020-11-22 17:02:14,277,4121,111799
2020-11-22 18:01:51,273,4062,111837
2020-11-22 19:02:38,279,4125,111820
2020-11-22 20:01:57,284,4230,111870
2020-11-22 21:02:35,280,4196,111887
2020-11-22 22:01:40,283,4180,111900
2020-11-22 23:01:50,289,4297,111907
2020-11-23 00:01:41,349,4733,112154
2020-11-23 01:02:01,348,4648,112360
2020-11-23 02:02:44,334,4898,111979
2020-11-23 03:01:57,337,4915,111944
2020-11-23 04:01:45,335,4718,112348
2020-11-23 05:02:18,349,4788,112301
2020-11-23 06:02:27,333,4833,112176
2020-11-23 07:02:13,339,4748,112323
2020-11-23 08:01:50,334,4839,112228
2020-11-23 09:02:19,342,4753,112302
2020-11-23 10:02:35,341,4752,112312
2020-11-23 11:01:48,250,2888,112732
2020-11-23 12:01:44,289,3688,112622
2020-11-23 13:02:11,87,471,109111
2020-11-23 14:02:17,296,3759,112502
2020-11-23 15:02:55,298,3822,112526
2020-11-23 16:01:55,303,3804,112523
2020-11-23 17:02:37,309,3859,112446
2020-11-23 18:02:20,308,3859,112464
2020-11-23 19:02:17,308,3823,112467
2020-11-23 20:02:38,314,3868,112427
2020-11-23 21:01:54,306,3855,112416
2020-11-23 22:02:12,305,3906,112336
2020-11-23 23:01:44,306,3925,112284
2020-11-24 00:01:45,370,4704,112087
2020-11-24 01:02:06,334,4843,111870
2020-11-24 02:01:48,340,4899,111831
2020-11-24 03:02:15,337,4876,111820
2020-11-24 04:02:49,338,4882,111802
2020-11-24 05:01:54,333,4955,111676
2020-11-24 06:04:08,330,4806,111857
2020-11-24 07:01:51,120,458,110246
2020-11-24 08:04:20,118,450,110315
2020-11-24 09:02:29,296,4605,111812
2020-11-24 10:01:59,299,4589,111806
2020-11-24 11:02:05,212,2705,112089
2020-11-24 12:01:43,250,3570,111888
2020-11-24 13:01:46,236,3638,112029
2020-11-24 14:01:48,228,3623,112043
2020-11-24 15:02:06,90,483,108989
2020-11-24 16:01:56,233,3582,112048
2020-11-24 17:02:23,234,3578,112035
2020-11-24 18:02:21,92,444,109004
2020-11-24 19:01:54,234,3575,112002
2020-11-24 20:01:51,240,3613,111985
2020-11-24 21:02:15,245,3674,112003
2020-11-24 22:02:13,243,3686,111984
2020-11-24 23:01:49,239,3683,111961
2020-11-25 00:03:06,312,4652,111437
2020-11-25 01:02:13,301,4661,111575
2020-11-25 03:02:40,324,4672,111431
2020-11-25 04:02:09,322,4517,111760
2020-11-25 05:02:10,315,4504,111763
2020-11-25 06:02:06,318,4563,111641
2020-11-25 07:02:25,314,4480,111805
2020-11-25 08:02:41,322,4419,111811
2020-11-25 09:02:31,311,4430,111882
2020-11-25 10:02:42,313,4449,111873
2020-11-25 11:02:17,220,2630,112176
2020-11-25 12:02:19,259,3451,112097
2020-11-25 13:01:58,260,3483,112011
2020-11-25 14:02:13,268,3531,112040
2020-11-25 15:02:10,269,3572,112036
2020-11-25 16:02:22,269,3561,112044
2020-11-25 17:02:14,273,3571,112019
2020-11-25 18:02:23,270,3624,112002
2020-11-25 19:02:27,269,3655,112004
2020-11-25 20:02:02,269,3657,112005
2020-11-25 21:02:17,272,3677,112025
2020-11-25 22:01:52,274,3714,112004
2020-11-25 23:01:52,280,3719,112007
2020-11-26 00:02:14,346,4386,111895
2020-11-26 01:02:04,348,4553,111626
2020-11-26 02:02:07,337,4522,111677
2020-11-26 03:02:44,325,4588,111678
2020-11-26 04:01:57,326,4476,111910
2020-11-26 05:02:04,321,4460,111952
2020-11-26 06:02:29,334,4495,111863
2020-11-26 07:02:28,317,4584,111731
2020-11-26 08:02:00,311,4500,111900
2020-11-26 09:02:15,342,4276,112338
2020-11-26 10:02:46,340,4294,112323
2020-11-26 11:02:44,104,446,108223
2020-11-26 12:02:09,299,3351,112378
2020-11-26 13:02:07,118,482,108942
2020-11-26 14:01:52,294,3385,112299
2020-11-26 15:02:34,292,3392,112313
2020-11-26 16:02:04,285,3396,112303
2020-11-26 17:02:42,284,3406,112274
2020-11-26 18:02:38,280,3441,112249
2020-11-26 19:02:09,282,3435,112268
2020-11-26 20:02:05,283,3475,112234
2020-11-26 21:02:10,281,3512,112210
2020-11-26 22:01:55,285,3542,112173
2020-11-26 23:01:51,285,3568,112191
2020-11-27 00:01:46,329,4418,111367
2020-11-27 01:02:34,345,4309,111671
2020-11-27 02:01:53,352,4445,111496
2020-11-27 03:02:43,318,4465,111584
2020-11-27 04:02:34,321,4531,111460
2020-11-27 05:02:03,323,4510,111516
2020-11-27 06:02:43,333,4427,111585
2020-11-27 07:01:54,323,4542,111291
2020-11-27 08:01:53,335,4332,111703
2020-11-27 09:02:00,316,3846,112428
2020-11-27 10:02:18,316,3821,112466
2020-11-27 11:02:06,226,2255,112327
2020-11-27 12:02:03,257,2944,112384
2020-11-27 13:02:26,264,2939,112372
2020-11-27 14:02:27,259,3040,112236
2020-11-27 15:01:57,260,3048,112231
2020-11-27 16:02:31,260,3065,112229
2020-11-27 17:02:14,260,3059,112262
2020-11-27 18:02:33,262,3079,112243
2020-11-27 19:02:13,264,3103,112238
2020-11-27 20:01:53,267,3149,112229
2020-11-27 21:01:47,265,3157,112189
2020-11-27 22:02:01,269,3174,112189
2020-11-27 23:01:49,268,3221,112191
2020-11-28 00:01:46,311,4508,111039
2020-11-28 01:02:17,295,4393,111346
2020-11-28 02:02:11,292,4417,111392
2020-11-28 03:01:59,290,4400,111394
2020-11-28 04:01:59,298,4341,111531
2020-11-28 05:01:48,297,4384,111479
2020-11-28 06:02:15,290,4433,111347
2020-11-28 07:01:53,288,4442,111247
2020-11-28 08:01:46,303,4450,111236
2020-11-28 09:02:22,307,4397,111295
2020-11-28 10:02:41,305,4399,111290
2020-11-28 11:01:55,196,2679,111887
2020-11-28 12:01:46,255,3405,111675
2020-11-28 13:02:44,253,3406,111679
2020-11-28 14:02:05,256,3426,111627
2020-11-28 15:02:10,256,3459,111588
2020-11-28 16:02:06,251,3578,111554
2020-11-28 17:02:39,243,3568,111540
2020-11-28 18:02:34,243,3612,111519
2020-11-28 19:02:29,245,3589,111548
2020-11-28 20:02:33,247,3638,111553
2020-11-28 21:02:05,248,3688,111528
2020-11-28 22:01:57,247,3700,111540
2020-11-28 23:02:42,250,3698,111539
2020-11-29 00:01:52,322,4488,110833
2020-11-29 01:01:58,328,4354,111129
2020-11-29 02:02:36,317,4301,111332
2020-11-29 03:02:00,305,4419,111396
2020-11-29 04:02:06,313,4446,111439
2020-11-29 05:02:34,313,4536,111265
2020-11-29 06:02:14,319,4536,111181
2020-11-29 07:02:36,307,4535,111080
2020-11-29 08:02:41,318,4571,111039
2020-11-29 09:02:37,318,4525,111109
2020-11-29 10:02:13,319,4531,111080
2020-11-29 11:02:08,217,2653,111718
2020-11-29 12:02:15,269,3474,111410
2020-11-29 13:02:34,268,3445,111425
2020-11-29 14:02:25,269,3488,111329
2020-11-29 15:02:54,272,3498,111347
2020-11-29 16:02:03,268,3495,111328
2020-11-29 17:01:51,262,3475,111319
2020-11-30 09:02:14,262,4066,112782
2020-11-30 10:02:30,262,4052,112868
2020-11-30 11:02:30,201,2535,112798
2020-11-30 12:02:10,248,3222,112792
2020-11-30 13:02:15,268,3595,112084
2020-11-30 14:02:01,270,3637,111988
2020-11-30 15:02:10,275,3787,111944
2020-11-30 16:01:58,279,3828,111900
2020-11-30 17:02:23,275,3873,111868
2020-11-30 18:02:24,279,3901,111867
2020-11-30 19:02:00,280,3960,111808
2020-11-30 20:02:28,284,4023,111818
2020-11-30 21:02:16,290,4060,111776
2020-12-01 00:01:58,295,5147,111045
2020-12-01 01:02:14,282,5075,111236
2020-12-01 02:02:14,289,5037,111314
2020-12-01 03:02:14,87,577,110120
2020-12-01 04:02:03,298,4316,112585
2020-12-01 05:02:03,303,4973,111456
2020-12-01 06:02:11,301,5099,111743
2020-12-01 07:02:37,315,4215,113393
2020-12-01 08:01:56,318,4156,113389
2020-12-01 09:02:46,313,4245,113186
2020-12-01 10:02:18,312,4246,113189
2020-12-01 11:02:36,228,2592,112911
2020-12-01 12:02:17,270,3378,112985
2020-12-01 13:02:19,271,3372,113011
2020-12-01 14:02:29,271,3401,112964
2020-12-01 15:02:05,264,3479,112835
2020-12-01 16:02:16,262,3487,112826
2020-12-01 17:01:52,263,3491,112837
2020-12-01 18:02:06,264,3524,112815
2020-12-01 23:02:01,263,3658,112716
2020-12-02 00:02:38,357,4925,111574
2020-12-02 01:02:13,276,5000,111265
2020-12-02 02:02:10,282,4767,111591
2020-12-02 03:01:55,281,4677,111659
2020-12-02 04:02:37,275,4595,111811
2020-12-02 05:02:12,267,4620,111753
2020-12-02 06:02:31,265,4667,111625
2020-12-02 07:02:16,270,4798,111386
2020-12-02 08:01:50,272,4632,111662
2020-12-02 09:02:03,268,4619,111663
2020-12-04 04:01:57,225,3921,110564
2020-12-04 05:02:38,228,4100,110710
2020-12-04 06:03:15,222,4290,110774
2020-12-04 07:03:14,224,4290,110775
2020-12-04 08:01:51,232,4521,110562
2020-12-04 09:02:34,227,4534,110638
2020-12-04 10:02:17,226,4540,110641
2020-12-04 11:02:21,159,2608,111304
2020-12-04 12:02:20,180,3466,111020
2020-12-04 13:02:28,177,3466,110994
2020-12-04 14:02:11,179,3446,111015
2020-12-04 15:02:14,180,3455,110996
2020-12-04 16:01:58,174,3517,110975
2020-12-04 17:01:54,175,3543,110953
2020-12-04 18:01:48,179,3551,110966
2020-12-04 19:01:43,181,3580,110943
2020-12-04 20:01:41,181,3583,110880
2020-12-04 21:02:23,183,3600,110863
2020-12-04 22:01:39,185,3605,110879
2020-12-04 23:01:43,187,3652,110867
2020-12-05 00:01:49,236,4281,111320
2020-12-05 01:01:47,211,4469,110748
2020-12-05 02:01:51,207,4548,110879
2020-12-05 03:01:44,211,4552,110958
2020-12-05 04:01:42,203,4573,110996
2020-12-05 05:01:44,214,4687,110961
2020-12-05 06:01:45,218,4727,110886
2020-12-05 07:01:42,213,4683,110768
2020-12-05 08:01:44,210,4470,111148
2020-12-05 09:01:45,201,4412,111210
2020-12-05 10:01:42,202,4418,111212
2020-12-05 11:01:45,132,2535,111992
2020-12-05 12:01:42,165,3376,111806
2020-12-05 13:01:42,169,3357,111791
2020-12-05 14:01:48,172,3395,111752
2020-12-05 15:01:41,172,3403,111769
2020-12-05 16:01:43,171,3394,111732
2020-12-05 17:01:43,172,3434,111702
2020-12-05 18:01:41,174,3495,111723
2020-12-05 19:01:41,176,3511,111700
2020-12-05 20:01:42,179,3567,111700
2020-12-05 21:01:43,178,3551,111690
2020-12-05 22:01:41,178,3552,111668
2020-12-05 23:01:44,180,3618,111627
2020-12-06 00:01:44,226,4506,110928
2020-12-06 01:01:47,218,4424,110985
2020-12-06 03:01:49,216,4057,111425
2020-12-06 04:01:43,212,4268,111359
2020-12-06 05:01:41,220,4155,111332
2020-12-06 10:01:42,209,4457,111405
2020-12-06 11:05:21,149,2648,111854
2020-12-06 12:01:44,169,3475,111636
2020-12-06 13:01:46,169,3510,111604
2020-12-06 14:01:42,171,3502,111583
2020-12-06 15:01:39,174,3482,111526
2020-12-06 16:01:43,179,3566,111548
2020-12-06 18:01:41,176,3542,111565
2020-12-06 19:01:42,186,3614,111571
2020-12-06 20:02:14,188,3677,111575
2020-12-06 21:01:50,191,3656,111092
2020-12-06 22:04:26,199,3716,111118
2020-12-07 00:03:54,229,4167,111521
2020-12-07 01:01:42,209,4354,111353
2020-12-07 02:01:44,221,4325,111409
2020-12-07 03:01:39,230,4343,111386
2020-12-07 04:01:50,227,4370,111429
2020-12-07 05:01:44,227,4551,111168
2020-12-07 06:01:46,233,4669,111047
2020-12-07 07:01:43,233,4624,111194
2020-12-07 08:01:47,220,4474,111575
2020-12-07 09:01:47,203,4429,111697
2020-12-07 10:01:43,204,4452,111739
2020-12-07 11:01:46,145,2653,112006
2020-12-07 12:01:40,169,3479,111912
2020-12-07 13:01:44,167,3464,111903
2020-12-07 14:01:42,167,3473,111904
2020-12-07 15:01:41,174,3615,111909
2020-12-07 16:01:51,174,3636,111908
2020-12-07 17:01:38,172,3642,111914
2020-12-07 18:01:41,169,3636,111875
2020-12-07 19:01:49,176,3675,111859
2020-12-07 20:01:43,178,3713,111837
2020-12-07 21:02:08,180,3748,111835
2020-12-07 22:01:48,178,3765,111856
2020-12-07 23:01:41,179,3765,111824
2020-12-08 00:01:53,246,4248,111937
2020-12-08 01:01:42,234,4463,111562
2020-12-08 02:01:43,218,4390,111667
2020-12-08 03:01:46,219,4411,111651
2020-12-08 04:01:57,205,4485,111503
2020-12-08 05:01:44,212,4591,111471
2020-12-08 06:02:11,220,4809,111163
2020-12-08 07:01:42,220,4859,111164
2020-12-08 08:01:45,213,4601,111644
2020-12-08 09:01:45,215,4497,111831
2020-12-08 10:01:42,216,4533,111575
2020-12-08 11:01:43,130,2650,111990
2020-12-08 12:01:44,149,3557,111876
2020-12-08 13:01:45,148,3575,111869
2020-12-08 14:01:45,147,3540,111858
2020-12-08 15:01:48,149,3551,111866
2020-12-08 16:01:43,147,3599,111668
2020-12-08 17:01:43,151,3581,111693
2020-12-08 18:01:42,150,3589,111675
2020-12-08 19:01:42,157,3653,111699
2020-12-08 20:01:44,155,3681,111690
2020-12-08 21:01:41,155,3701,111694
2020-12-08 22:01:47,157,3782,111667
2020-12-08 23:01:42,156,3804,111667
2020-12-09 00:02:23,209,4505,111633
2020-12-09 01:01:43,205,4696,111318
2020-12-09 02:01:44,210,4581,111631
2020-12-09 03:01:43,198,4678,111473
2020-12-09 04:01:45,189,4708,111279
2020-12-09 05:01:46,195,4669,111275
2020-12-09 06:01:47,191,4540,111390
2020-12-09 07:01:43,189,4746,111121
2020-12-09 08:01:42,205,4745,111333
2020-12-09 09:01:47,195,4517,111653
2020-12-09 10:01:42,196,4493,111636
2020-12-09 11:01:41,138,2639,111851
2020-12-09 12:01:42,170,3473,111847
2020-12-09 13:01:40,168,3468,111823
2020-12-09 14:01:43,167,3483,111792
2020-12-09 15:01:43,165,3516,111756
2020-12-09 16:01:43,168,3540,111744
2020-12-09 17:01:54,166,3552,111696
2020-12-09 18:01:48,161,3558,111673
2020-12-09 19:01:47,166,3601,111726
2020-12-09 20:01:45,163,3625,111697
2020-12-09 21:01:41,161,3640,111662
2020-12-09 22:01:44,166,3620,111665
2020-12-09 23:01:42,166,3633,111619
2020-12-10 00:01:43,211,4455,111456
2020-12-10 01:01:47,184,4617,111269
2020-12-10 02:01:46,176,4537,111554
2020-12-10 03:02:24,34,351,109217
2020-12-10 04:01:45,191,4520,111514
2020-12-10 05:01:46,200,4654,111247
2020-12-10 06:01:45,192,4634,111276
2020-12-10 07:01:44,186,4705,111144
2020-12-10 08:01:49,192,4368,111706
2020-12-10 09:01:47,189,4254,111881
2020-12-10 10:01:45,189,4234,111856
2020-12-10 11:01:47,107,2401,111870
2020-12-10 12:01:44,149,3207,111805
2020-12-10 13:01:44,144,3174,111851
2020-12-10 14:01:46,144,3191,111838
2020-12-10 15:01:47,154,3340,111704
2020-12-10 16:01:42,150,3311,111715
2020-12-10 17:01:50,151,3323,111700
2020-12-10 18:01:45,147,3244,111761
2020-12-10 19:01:45,149,3234,111753
2020-12-10 20:01:43,148,3263,111714
2020-12-10 21:01:43,146,3302,111681
2020-12-10 22:01:42,152,3308,111701
2020-12-10 23:01:46,170,3297,111712
2020-12-11 01:01:44,188,4435,110975
2020-12-11 02:01:46,193,4340,111093
2020-12-11 03:01:52,196,4325,111105
2020-12-11 04:01:50,202,4349,111044
2020-12-11 05:01:44,195,4443,110877
2020-12-11 06:01:44,198,4418,110820
2020-12-11 07:01:52,208,4303,110950
2020-12-11 08:01:45,206,4089,111241
2020-12-11 09:01:46,190,4181,111301
2020-12-11 10:01:41,188,4175,111335
2020-12-11 11:02:23,134,2399,111757
2020-12-11 12:01:45,154,3236,111479
2020-12-11 13:01:45,158,3355,111449
2020-12-11 14:01:46,160,3360,111449
2020-12-11 15:01:45,160,3319,111433
2020-12-11 16:01:46,161,3344,111447
2020-12-11 17:01:49,162,3343,111448
2020-12-11 18:01:46,166,3399,111404
2020-12-11 19:01:48,170,3436,111397
2020-12-11 20:01:47,171,3484,111369
2020-12-11 21:01:47,172,3529,111356
2020-12-11 22:01:43,172,3582,111357
2020-12-11 23:02:09,175,3622,111332
2020-12-12 00:02:00,204,4465,110953
2020-12-12 10:03:19,194,4587,110903
2020-12-12 11:01:46,141,2787,111557
2020-12-12 12:01:57,170,3547,111289
2020-12-12 14:01:42,175,3506,111117
2020-12-12 15:01:48,172,3545,111039
2020-12-12 16:01:41,174,3569,111029
2020-12-12 17:01:44,180,3533,111023
2020-12-12 18:01:45,180,3564,111044
2020-12-12 19:01:43,180,3589,111036
2020-12-12 20:01:40,178,3656,111011
2020-12-12 21:01:42,175,3655,111029
2020-12-12 22:01:43,171,3684,111026
2020-12-12 23:02:18,175,3699,111027
2020-12-13 00:02:02,184,4605,110463
2020-12-13 01:01:49,184,4602,110450
2020-12-13 02:01:47,186,4536,110596
2020-12-13 03:01:45,185,4548,110724
2020-12-13 04:01:43,183,4496,110813
2020-12-13 05:01:43,190,4447,110903
2020-12-13 06:01:42,192,4620,110650
2020-12-13 07:01:45,62,273,108935
2020-12-13 08:01:43,62,281,108990
2020-12-13 09:01:45,181,4319,111238
2020-12-13 10:01:43,180,4310,111236
2020-12-13 11:01:42,118,2369,111718
2020-12-13 12:01:41,142,3248,111497
2020-12-13 13:01:42,139,3299,111459
2020-12-13 14:01:38,138,3301,111447
2020-12-13 15:01:46,139,3355,111403
2020-12-13 16:01:40,142,3388,111363
2020-12-13 17:01:42,148,3424,111367
2020-12-13 18:01:58,147,3431,111348
2020-12-13 19:01:41,149,3495,111359
2020-12-13 20:01:45,149,3534,111384
2020-12-13 21:01:40,154,3504,111421
2020-12-13 22:01:43,154,3575,111414
2020-12-13 23:02:04,156,3604,111452
2020-12-14 00:02:03,181,4337,111301
2020-12-14 01:01:40,192,4283,111961
2020-12-14 02:01:43,177,4263,111875
2020-12-14 03:01:43,180,4174,111361
2020-12-14 04:01:45,178,4045,111505
2020-12-14 05:01:42,174,4211,111653
2020-12-14 06:01:43,178,4331,112040
2020-12-14 07:01:43,187,4523,111817
2020-12-14 08:01:41,201,4348,112203
2020-12-14 09:01:43,199,4100,112563
2020-12-14 10:01:43,199,4083,112592
2020-12-14 11:01:44,120,2607,112423
2020-12-14 12:01:43,169,3209,112492
2020-12-14 13:01:43,166,3245,112490
2020-12-14 14:01:42,168,3272,112481
2020-12-14 15:01:42,166,3230,112498
2020-12-14 16:01:44,172,3251,112484
2020-12-14 17:01:49,175,3292,112474
2020-12-14 18:01:42,151,3350,112431
2020-12-14 19:01:42,152,3393,112440
2020-12-14 20:01:47,152,3435,112437
2020-12-14 21:01:42,154,3508,112422
2020-12-14 22:01:43,168,3522,112392
2020-12-14 23:02:04,174,3498,112424
2020-12-15 00:02:04,206,4433,111604
2020-12-15 01:01:48,209,4610,111478
2020-12-15 02:01:45,211,4493,111768
2020-12-15 03:01:45,203,4496,111838
2020-12-15 04:01:53,203,4539,111734
2020-12-15 05:01:54,212,4671,111516
2020-12-15 06:01:45,199,4650,111602
2020-12-15 07:01:49,183,4740,111586
2020-12-15 08:01:45,205,4443,112051
2020-12-15 09:01:47,201,4225,112343
2020-12-15 10:01:46,200,4250,112320
2020-12-15 11:01:44,57,2076,110528
2020-12-15 12:01:40,67,2957,110533
2020-12-15 13:01:44,66,2945,110519
2020-12-15 14:01:44,66,2945,110517
2020-12-15 15:01:44,62,2982,110704
2020-12-15 16:01:42,61,2980,110698
2020-12-15 17:01:53,62,2960,110675
2020-12-15 18:01:41,63,2939,110761
2020-12-15 19:01:41,61,2988,110683
2020-12-15 20:01:44,61,2992,110633
2020-12-15 21:01:42,60,3010,110627
2020-12-15 22:01:45,60,3041,110638
2020-12-15 23:01:49,60,3075,110586
2020-12-16 00:02:06,63,4570,110338
2020-12-16 01:01:46,65,4445,110372
2020-12-16 02:01:42,63,4195,110511
2020-12-16 03:01:47,65,4194,110407
2020-12-16 04:01:42,67,4303,110315
2020-12-16 05:01:51,66,4310,110350
2020-12-16 06:01:46,68,4429,110325
2020-12-16 07:01:47,63,4501,110361
2020-12-16 08:01:41,61,4107,110421
2020-12-16 09:01:47,64,3809,110491
2020-12-16 10:01:44,41,78,107646
2020-12-16 11:01:45,58,2043,110497
2020-12-16 12:01:44,62,2896,110509
2020-12-16 13:01:51,62,2865,110489
2020-12-16 14:01:44,61,2860,110569
2020-12-16 15:01:44,59,2886,110534
2020-12-16 16:01:44,59,2894,110557
2020-12-16 17:01:42,60,2939,110492
2020-12-16 18:01:50,60,2953,110506
2020-12-16 20:01:42,61,2994,110492
2020-12-16 21:01:42,62,3001,110483
2020-12-16 22:01:43,62,3037,110448
2020-12-16 23:02:00,61,3044,110411
2020-12-17 00:02:01,64,4511,110041
2020-12-17 01:01:48,66,4474,109999
2020-12-17 02:01:45,67,4261,110007
2020-12-17 03:01:47,63,4224,110086
2020-12-17 04:01:42,41,66,107676
2020-12-17 05:01:42,62,4349,109696
2020-12-17 06:01:47,62,4341,109759
2020-12-17 07:01:46,62,4506,109737
2020-12-17 08:01:46,67,4242,109714
2020-12-17 09:01:53,63,3991,109954
2020-12-17 10:01:46,63,3988,109932
2020-12-17 11:02:24,55,2143,110185
2020-12-17 16:01:44,60,3006,110264
2020-12-17 17:01:45,61,3045,110222
2020-12-17 18:01:43,59,3081,110181
2020-12-17 19:01:43,60,3082,110197
2020-12-17 20:01:43,57,3128,110138
2020-12-17 21:01:40,59,3194,110109
2020-12-17 22:01:55,59,3203,110083
2020-12-17 23:02:30,61,3234,110035
2020-12-18 00:01:51,68,4616,109836
2020-12-18 01:01:43,68,4441,109872
2020-12-18 02:01:42,66,4172,110029
2020-12-18 03:01:46,71,4090,110058
2020-12-18 04:01:43,62,4057,110099
2020-12-18 05:01:40,63,4206,109987
2020-12-18 06:01:46,63,4219,109999
2020-12-18 07:01:41,61,4344,109916
2020-12-18 08:01:42,59,4073,109877
2020-12-18 09:01:43,56,4012,109837
2020-12-18 10:01:44,55,3976,109864
2020-12-18 11:01:41,50,2174,110068
2020-12-18 12:01:44,54,2918,110037
2020-12-18 13:01:47,54,2960,110045
2020-12-18 14:01:45,51,2995,110097
2020-12-18 15:01:39,52,2995,110101
2020-12-18 16:01:40,51,3039,110069
2020-12-18 17:01:40,51,3102,110049
2020-12-18 18:01:41,51,3129,110006
